project_id,user_id
11,549
11,1245
11,1034
11,1190
11,529
11,1175
11,1864
11,680
11,315
11,1659
11,2373
11,1596
11,1339
11,1941
11,1353
11,2424
11,748
11,70
11,726
11,985
11,2289
11,1425
11,513
11,778
11,490
11,595
11,242
11,1423
11,2372
11,2129
11,656
11,585
11,674
11,626
11,2059
11,2132
11,959
11,1388
11,137
11,179
11,1630
11,924
11,2170
11,2457
11,1085
11,867
11,385
11,450
11,692
11,2509
11,2026
11,2769
11,220
11,554
11,17
11,1809
11,2470
11,1926
11,2180
11,2444
11,1568
11,2084
11,551
11,605
11,2126
11,899
11,664
11,323
11,1844
11,1360
11,1422
11,2073
11,1391
11,1665
11,994
11,1624
11,1633
11,169
11,1929
11,1071
11,183
11,1696
11,1494
11,2442
11,2624
11,715
11,2377
11,2633
11,2044
11,37
11,808
11,2054
11,1258
11,1375
11,2016
11,701
11,613
11,368
11,2207
11,2730
11,1525
11,2460
11,1531
11,1751
11,18
11,1043
11,2063
11,2029
11,1511
11,1270
11,526
11,671
11,1820
11,1042
11,520
11,2421
11,485
11,1585
11,204
11,1704
11,1095
11,1541
11,586
11,2473
11,2539
11,1682
11,641
11,570
11,1288
11,314
11,2260
11,132
11,328
11,2190
11,1708
11,1101
11,2383
11,2166
11,142
11,705
11,1748
11,2551
11,55
11,86
11,2588
11,2658
11,2780
11,435
11,1400
11,1289
11,530
11,1499
11,2055
11,1967
11,720
11,282
11,900
12,962
12,911
12,2219
12,441
12,1641
12,1828
12,1705
12,1269
12,1613
12,7
12,2466
12,2532
12,756
12,2631
12,1682
12,1719
12,2508
12,2619
12,467
12,2140
12,305
12,491
12,749
12,1256
12,2454
12,690
12,1724
12,2400
12,799
12,502
12,188
12,362
12,130
12,2782
12,1134
12,1336
12,1753
12,1679
12,774
12,1996
12,2130
12,1425
12,649
12,2604
12,1138
12,1765
12,775
12,712
12,2323
12,1691
12,231
12,2607
12,1610
12,1704
12,1343
12,421
12,1972
12,1441
12,1623
12,956
12,2082
12,556
12,2668
12,182
12,1902
12,2575
12,1810
12,1856
12,2320
12,1574
12,204
12,1437
12,805
12,390
12,1857
12,1150
12,681
12,2445
12,2377
12,1499
12,2372
12,1358
12,1145
12,619
12,1939
12,1578
12,262
12,1297
12,1320
12,1590
12,568
12,2354
12,2308
12,405
12,1266
12,701
12,1629
12,711
12,59
12,2615
12,54
12,2037
12,1894
12,1472
12,1577
12,2579
12,2393
12,2187
12,880
12,1777
12,2568
12,1687
12,2269
12,621
12,135
12,1345
12,2520
12,71
12,1391
12,1707
12,444
12,1527
12,887
12,2637
12,1014
12,2394
12,1506
12,94
12,1197
12,2349
12,1118
12,785
12,1017
12,1488
12,1605
12,2760
12,1283
12,1874
12,1034
12,120
12,1840
12,2655
12,2160
12,460
12,549
12,2398
12,2150
12,11
12,2040
12,537
12,2493
12,1910
12,2685
12,2236
12,1595
12,546
12,2191
12,197
12,559
12,878
12,446
12,846
12,2192
12,1408
12,733
12,473
12,499
12,1062
12,1000
12,149
12,61
12,948
12,984
12,2
12,2044
12,1254
12,1312
12,1725
12,1359
12,1397
12,2433
12,1111
12,859
12,2541
12,1851
12,2783
12,1307
12,853
12,640
12,1002
12,1664
12,1634
12,160
12,2333
12,494
12,827
12,693
12,1912
12,960
12,1568
12,1186
12,458
12,1854
12,2618
12,616
12,359
12,1952
12,2125
12,2102
12,866
12,1944
12,1922
12,2421
12,1537
12,1720
12,1512
12,1352
12,397
12,2710
12,310
12,1290
12,1869
12,2551
12,1597
12,2199
12,1245
12,35
12,2497
12,2052
12,2749
12,993
12,672
12,348
12,1596
12,495
12,2061
12,1379
12,1350
12,1473
12,352
12,630
12,2389
12,1688
12,2786
12,449
12,235
12,2715
12,447
12,1748
12,293
12,1711
12,1973
12,700
12,2750
12,108
12,773
12,1485
12,15
12,663
12,958
12,1244
12,2752
12,1657
12,1451
12,1607
12,1652
12,456
12,2189
12,1648
12,1433
12,2772
12,2510
12,395
12,34
12,2798
12,2335
12,2528
12,1817
12,1589
12,202
12,852
12,753
12,521
12,778
12,90
12,472
12,469
12,1592
12,2350
12,1735
12,1135
12,2617
12,1779
12,2229
12,1075
12,1505
12,454
12,2239
12,2277
12,75
12,1019
12,2446
12,2212
12,2479
12,1423
12,185
12,122
12,1669
12,1271
12,217
12,2063
12,1050
12,1147
12,2452
12,706
12,651
12,641
12,872
12,1554
12,1318
12,1308
12,1845
12,1692
12,2475
12,1526
12,1841
12,2590
12,1407
12,255
12,2293
12,356
12,24
12,934
12,1051
12,269
12,2111
12,607
12,1182
12,1535
12,1277
12,617
12,1080
12,1609
12,2561
12,2087
12,2227
12,142
12,2639
12,1306
12,283
12,2129
12,1563
12,343
12,1235
12,725
12,490
12,346
12,2478
12,754
12,597
12,492
12,2788
12,2574
12,393
12,1603
12,1516
12,8
12,2294
12,102
12,1475
12,1378
12,2621
12,2424
12,1292
12,1511
12,848
12,1349
12,533
12,2794
12,1529
12,1686
12,2283
12,2120
12,2640
12,89
12,2232
12,1637
12,2701
12,1519
12,923
12,2486
12,2488
12,987
12,297
12,2531
12,777
12,692
12,2703
12,442
12,198
12,1040
12,2245
12,2380
12,792
13,2400
13,1132
13,2290
13,2314
13,57
13,2673
13,305
13,2012
13,635
13,1619
13,1719
13,2422
13,861
13,735
13,515
13,757
13,142
13,1634
13,1268
13,36
13,708
13,1321
13,715
13,656
13,1579
13,771
13,124
13,709
13,1622
13,2125
13,464
13,2774
13,1178
13,1377
13,2036
13,2013
13,2637
13,1947
13,650
13,1658
13,2728
13,2259
13,740
13,1707
13,1574
13,1575
13,1103
13,1020
13,278
14,1382
14,1770
14,661
14,703
14,301
14,1550
14,796
14,1964
14,2110
14,1573
14,1631
14,1860
14,1873
14,465
14,898
14,2129
14,774
14,797
14,917
14,317
14,357
14,101
14,504
14,2372
14,590
14,2782
14,276
14,78
14,1989
14,2127
14,925
14,2736
14,236
14,153
14,417
14,2139
14,2601
14,285
14,541
14,968
14,226
14,682
14,103
14,1727
14,2245
14,348
14,2163
14,2423
14,1077
14,1505
14,976
14,666
14,1876
14,1181
14,1843
14,2629
14,2055
14,1961
14,2402
14,1001
14,2544
14,1922
14,785
14,1817
14,496
14,2792
14,312
14,2143
14,253
14,1915
14,1310
14,2608
14,1667
14,2495
14,1574
14,1630
14,2437
14,1502
14,1241
14,176
14,2493
14,1872
14,1045
14,2109
14,2590
14,1025
14,2581
14,489
14,60
14,1509
14,617
14,505
14,2147
14,430
14,256
14,616
14,850
14,413
14,1209
14,550
14,2634
14,961
14,1901
14,1075
14,144
14,1800
14,1716
14,145
14,2035
14,2734
14,2573
14,586
14,23
14,1611
14,2492
14,370
14,116
14,909
14,190
14,2698
14,1466
14,1094
14,2340
14,825
14,942
14,1728
14,1031
14,1969
14,2741
14,1153
14,593
14,327
14,786
14,2217
14,1967
14,2032
14,1203
14,1268
14,727
14,1116
14,1812
14,2798
14,1939
14,2526
14,184
14,2370
14,1318
14,1763
14,2400
14,25
14,286
14,607
14,523
14,1498
14,26
14,1670
14,87
14,1022
14,585
14,1166
14,2537
14,1249
14,618
14,966
14,331
14,970
14,783
14,40
14,458
14,2419
14,1928
14,1942
14,2618
14,1597
14,1337
14,2207
14,668
14,2593
14,645
14,2061
14,1600
14,654
14,67
14,2323
14,2262
14,1356
14,51
14,2186
14,829
14,2224
14,349
14,918
14,1273
14,2528
14,428
14,2343
14,439
14,644
14,1820
14,2410
14,1514
14,578
14,55
14,353
14,739
14,2099
14,1044
14,1738
14,1717
14,1121
14,345
14,1263
14,755
14,1554
14,2391
14,901
14,464
14,218
14,507
14,1504
14,1510
14,1018
14,203
14,2559
14,1251
14,1319
14,1740
14,1443
14,1721
14,545
14,2002
14,1313
14,1196
14,2020
14,1347
14,393
14,466
14,28
14,1842
14,2009
14,461
14,1283
14,1806
14,2001
14,1998
14,2409
14,710
14,1894
14,615
14,864
14,131
14,511
14,2767
14,619
14,1171
14,137
14,887
14,320
14,696
14,380
14,570
14,1154
14,279
14,206
14,1430
14,803
14,395
14,1070
14,1476
14,2527
14,1120
14,2004
14,1230
14,2569
14,1152
14,2260
14,1258
14,2142
14,815
14,2265
14,758
14,175
14,1607
14,1201
14,470
14,1519
14,709
14,2060
14,1902
14,1000
14,48
14,1326
14,1957
14,375
14,2321
14,530
14,1958
14,2082
14,30
14,2769
14,1225
14,1255
14,2536
14,1749
14,2645
14,2494
14,1586
14,1601
14,2795
14,342
14,1932
14,663
14,1583
14,1765
14,1921
14,450
14,555
14,1579
14,354
14,2382
14,2470
14,217
14,1234
14,2036
14,2116
14,2411
14,1028
14,168
14,1661
14,2742
14,2269
14,2146
14,1481
14,1773
14,1126
14,341
14,1280
14,309
14,2561
14,62
14,403
14,1674
14,83
14,2603
14,494
14,1972
14,2157
14,2169
14,2084
14,2247
14,1949
14,1140
14,1367
14,1694
14,1244
14,150
14,2371
14,602
14,1664
14,705
14,2656
14,743
14,1104
14,745
14,764
14,2138
14,2707
14,2658
14,2646
14,2278
14,2223
14,1555
14,201
14,2067
14,278
14,437
14,1914
14,1797
14,1560
14,1874
14,2078
14,212
14,1123
14,1397
14,508
15,490
15,1716
15,244
15,406
15,265
15,437
15,2010
15,393
15,305
15,463
15,2796
15,539
15,2481
15,1913
15,150
15,896
15,2013
15,1710
15,571
15,2641
15,1607
15,2256
15,1964
15,2690
15,2016
15,642
15,199
15,2097
15,1313
15,1347
15,2317
15,104
15,671
15,1001
15,1985
15,37
15,2495
15,1153
15,1261
15,1354
15,66
15,1514
15,927
15,2062
15,126
15,519
15,396
15,687
15,238
15,246
15,1036
15,680
15,950
15,1483
15,2569
15,2780
15,1154
15,2587
15,1808
15,659
15,2109
15,797
15,1857
15,1901
15,1897
15,930
15,443
15,434
15,250
15,524
15,123
15,1909
15,2534
15,817
15,1648
15,529
15,632
15,761
15,2719
15,2250
15,2404
15,168
15,2107
15,2171
15,2756
15,2581
15,1016
15,400
15,1328
15,117
15,1072
15,2135
15,1295
15,2156
15,2087
15,467
15,1789
15,1790
15,1426
15,627
15,2023
15,38
15,380
15,1423
15,855
15,1227
15,511
15,1679
15,1945
15,1034
15,462
15,5
15,941
15,1318
15,1087
15,2742
15,592
15,514
15,460
15,2708
15,2442
15,786
15,2488
15,1422
15,729
15,302
15,376
15,581
15,2747
15,1858
15,1280
15,479
15,770
15,1509
15,1225
15,2458
15,2753
15,2462
15,285
15,2435
15,2106
15,2520
15,439
15,2379
15,1064
15,593
15,470
15,2439
15,378
15,816
15,384
15,2406
15,2768
15,1400
15,106
15,1592
15,387
15,819
15,2530
15,2582
15,2078
15,1305
15,858
15,1840
15,2775
15,1664
15,1383
15,68
15,2757
15,2123
15,2610
15,1727
15,2729
15,328
15,568
15,35
15,555
15,2468
15,2117
15,1281
15,672
15,785
15,1129
15,2682
15,1486
15,2590
15,871
15,2323
15,843
15,1763
15,2354
15,2042
15,2147
15,782
15,894
15,1205
15,2332
15,2101
15,753
15,985
15,2265
15,575
15,2593
15,2460
15,2599
15,1332
15,1912
15,869
15,404
15,2697
15,2559
15,1320
15,1853
15,2567
15,820
15,1656
15,954
15,223
15,2658
15,2180
15,103
15,888
15,1881
15,839
15,2419
15,1504
15,2173
15,1507
15,2292
15,598
15,1148
15,142
15,2773
15,25
15,1435
15,2371
15,1357
15,1538
15,257
15,2642
15,2748
15,1674
15,826
15,2229
15,746
15,2423
15,2745
15,1289
15,750
15,1282
15,1340
15,2186
15,1245
15,1728
15,1577
15,2080
15,2362
15,271
15,725
15,89
15,641
15,801
15,1385
15,1904
15,2019
15,1709
15,538
15,371
15,1495
15,2057
15,391
15,2611
15,2698
15,1700
15,1662
15,2662
15,1713
15,2206
15,633
15,408
15,2144
15,202
15,1322
15,656
15,2022
15,669
15,2189
15,6
15,1856
15,2348
15,1334
15,2050
15,552
15,1503
15,2797
15,2564
15,2684
15,505
15,1463
15,2389
15,2551
15,1122
15,923
15,1543
15,780
15,473
15,2483
15,192
15,2140
15,2430
15,1235
15,1194
15,2374
15,1994
15,1045
15,2527
15,2178
15,2487
15,827
15,2058
15,455
15,706
15,1921
15,2434
15,2137
15,1030
15,2372
15,1095
15,429
15,802
15,886
15,2198
15,768
15,1820
15,1532
15,1719
15,582
15,1187
15,2108
15,2030
15,639
15,2712
15,1363
15,1114
15,1562
15,1988
15,1939
15,493
15,1748
15,394
15,458
15,1762
15,337
15,622
15,1545
15,726
15,2503
15,1979
15,2422
15,485
15,221
15,50
15,1386
15,1896
15,1685
15,2360
15,1869
15,191
15,2634
15,1381
15,964
15,2571
15,716
15,131
15,744
15,2149
16,642
16,632
16,943
16,1924
16,61
16,2585
16,1547
16,1627
16,19
16,534
16,235
16,1813
16,307
16,946
16,2167
16,629
16,1524
16,1281
16,316
16,350
16,905
16,2202
16,40
16,1087
16,1876
16,1952
16,1270
16,2073
16,2005
16,1675
16,139
16,2513
16,931
16,1594
16,1187
16,108
16,174
16,2672
16,2593
16,1279
16,1465
16,544
16,1061
16,283
16,63
16,418
16,2119
16,1433
16,1917
16,1829
16,1340
16,1762
16,1873
16,1963
16,2499
16,501
16,279
16,1062
16,1429
16,964
16,2252
16,319
16,1368
16,1445
16,214
16,241
16,274
16,306
16,2477
16,917
16,98
16,1600
16,1352
16,109
16,1509
16,1009
16,1899
16,2320
16,1716
16,2630
16,192
16,1816
16,2004
16,2691
16,74
16,294
16,2676
16,222
16,2465
16,289
16,2166
16,1236
16,2260
16,1408
16,1815
16,2391
16,2794
16,2656
16,1461
16,1494
16,956
16,433
16,1424
16,2790
16,110
16,1031
16,1244
16,2039
16,951
16,1479
16,2709
16,2270
16,2276
16,1703
16,2619
16,1850
16,2016
16,2246
16,2487
16,848
16,1568
16,1802
16,1668
16,684
16,1941
16,1090
16,483
16,215
16,149
16,455
16,2464
16,1785
16,1269
16,1744
16,2752
16,1121
16,1217
16,842
16,332
16,178
16,928
16,1074
16,267
16,1298
16,2091
16,1063
16,500
16,443
16,935
16,741
16,1661
16,1553
16,1973
16,883
16,2044
16,57
16,469
16,404
16,2083
16,424
16,175
16,2680
16,690
16,2056
16,1353
17,1677
17,2561
17,567
17,213
17,2326
17,1245
17,651
17,307
17,1303
17,1874
17,2315
17,1193
17,1807
17,189
17,720
17,2389
17,2492
17,397
17,1987
17,555
17,1599
17,987
17,657
17,1794
17,2319
17,2175
17,633
17,238
17,1450
17,1679
17,1476
17,827
17,1069
17,1846
17,969
17,1330
17,1461
17,1371
17,1655
17,1773
17,1917
17,619
17,801
17,1726
17,2159
17,947
17,212
17,1238
17,622
17,320
17,2672
17,2209
17,1403
17,45
17,124
17,2210
17,1448
17,2483
17,544
17,1197
17,1971
17,1545
17,1239
17,2169
17,557
17,493
17,841
17,575
17,1439
17,1135
17,1826
17,194
17,1781
17,687
17,1339
17,1158
17,2636
17,826
17,1290
17,1034
17,1849
17,494
17,267
17,2539
17,149
17,1319
17,1402
17,1682
17,256
17,1283
17,332
17,129
17,2214
17,669
17,1002
17,1262
17,1976
17,556
17,437
17,1152
17,2034
17,2206
17,1825
17,1735
17,1981
17,850
17,1454
17,951
17,407
17,423
17,2201
17,1871
17,324
17,112
17,909
17,180
17,972
17,1653
17,789
17,769
17,885
17,2631
17,719
17,146
17,2781
17,2452
17,1712
17,932
17,297
17,1758
17,652
17,578
17,1031
17,582
17,1411
17,2553
17,2517
17,2614
17,158
17,1504
17,784
17,2092
17,1548
17,2408
17,1580
17,2343
17,220
17,2423
17,1313
17,1922
17,1012
17,2457
17,148
17,1848
17,2534
17,2648
17,2212
17,1181
17,2767
17,2368
17,2524
17,2073
17,1817
17,2596
17,1583
17,453
17,2330
17,2395
17,1739
17,1057
17,65
17,39
17,11
17,1606
17,147
17,2050
17,2301
17,590
17,1614
17,2777
17,872
17,2286
17,202
17,432
17,2228
17,2160
17,243
17,2498
17,1669
17,2787
17,1272
17,2595
17,1455
17,1955
17,1986
17,1985
17,2765
17,2339
17,925
17,1077
17,923
17,2757
17,456
17,1791
17,2710
17,2470
17,1558
17,2269
17,1483
17,143
17,589
17,2671
17,2251
17,2186
17,2109
17,1710
17,559
17,1275
17,1640
17,1435
17,1920
17,2525
17,508
17,245
17,2610
17,818
17,1777
17,185
17,1621
17,1890
17,2130
17,157
17,498
17,601
17,1560
17,867
17,600
17,215
17,1818
17,255
17,2283
17,1465
17,2021
17,1071
17,247
17,510
17,2275
17,2220
17,2608
17,1323
17,543
18,1790
18,71
18,1356
18,323
18,1341
18,952
18,1623
18,207
18,1942
18,2245
18,2097
18,1331
18,2312
18,666
18,1561
18,2559
18,413
18,1176
18,350
18,283
18,819
18,700
18,1036
18,195
18,95
18,2520
18,1270
18,2254
18,953
18,250
18,2105
18,2451
18,1251
18,2286
18,1279
18,1174
18,1304
18,1707
18,137
18,1933
18,2111
18,1685
18,1344
18,1766
18,1802
18,1326
18,1135
18,1578
18,395
18,639
18,1755
18,866
18,1774
18,865
18,1935
18,311
18,1434
18,592
18,2374
18,1528
18,849
18,1271
18,1034
18,2336
18,2582
18,1571
18,2637
18,15
18,1133
18,711
18,1275
18,273
18,868
18,2717
18,697
18,1169
18,1740
18,1648
18,2691
18,1409
18,1736
18,383
18,856
18,2000
18,861
18,1284
18,2340
18,1051
18,1288
18,781
18,1882
18,2190
18,2655
18,719
18,2439
18,2473
18,1713
18,1187
18,2045
18,1277
18,2012
18,2648
18,1474
18,887
18,2372
18,182
18,515
18,2603
18,1518
18,1416
18,2038
18,2478
18,2441
18,1891
18,2278
18,2533
18,938
18,919
18,1715
18,2787
18,623
18,743
18,869
18,497
18,1793
18,2050
18,420
18,382
18,1695
18,1800
18,2008
18,1851
18,1107
18,2539
18,1527
18,1487
18,2258
18,958
18,1420
18,522
18,16
18,883
18,2672
18,24
18,493
18,1074
18,1896
18,2132
18,499
18,1595
18,2752
18,1093
18,1915
18,1361
18,1982
18,510
18,1862
18,1024
18,1591
18,2505
18,1807
18,1889
18,1532
18,377
18,1482
18,2161
18,1573
18,2754
18,1638
18,1464
18,1022
18,694
18,831
18,491
18,435
18,2538
18,86
18,1372
18,1558
18,2506
18,2120
18,2332
18,1501
18,1769
18,1600
18,461
18,2264
18,2216
18,1680
18,2532
18,1846
18,2305
18,2592
18,409
18,2241
18,359
18,797
18,2525
18,539
18,2345
18,645
18,134
18,736
18,2491
18,1996
18,2763
18,1934
18,226
18,663
18,1237
18,1731
18,2749
18,537
18,242
18,429
18,634
18,2219
18,501
18,2039
18,642
18,2403
18,1923
18,1815
18,939
18,1833
18,1106
18,2248
18,2416
18,876
18,1951
18,1224
18,347
18,2236
18,653
18,2325
18,588
18,2584
18,2238
18,1145
18,2218
18,1343
18,2730
18,1057
18,2458
18,1116
18,1852
18,1357
18,1564
18,2187
18,94
18,1177
18,808
18,1754
18,2669
18,148
18,1398
18,1000
18,1119
18,1770
18,544
18,164
18,1240
18,357
18,571
18,769
18,2777
18,444
18,1943
18,504
18,787
18,1038
18,449
18,1549
18,617
18,616
18,1154
18,2641
18,2414
18,2004
18,2359
18,620
18,2600
18,633
18,466
18,533
18,1200
18,1498
18,2535
18,782
18,1978
18,1335
18,778
18,78
18,2619
18,968
18,2450
18,1728
18,2352
18,2711
18,812
18,1747
18,406
18,1617
18,1253
18,1351
18,2515
18,191
18,1743
18,1738
18,2514
18,1394
18,1465
18,2063
18,2390
18,2302
18,1983
18,627
18,1773
18,731
18,2466
18,935
18,2623
18,23
18,1877
18,1162
18,463
18,2121
18,632
18,150
18,1009
18,171
18,217
18,682
18,1813
18,1927
18,896
18,1781
18,341
18,309
18,307
18,1479
18,2259
18,1265
18,717
18,956
18,1621
18,1699
18,1500
18,1678
18,2692
18,2330
18,1264
18,1697
18,870
18,644
18,517
18,727
18,2329
18,1580
18,833
18,775
18,1296
18,1957
19,1715
19,149
19,847
19,1437
19,662
19,1630
19,581
19,889
19,957
19,1546
19,2405
19,792
19,1770
19,1679
19,2118
19,509
19,747
19,526
19,2294
19,1943
19,2729
19,701
19,1850
19,871
19,2150
19,832
19,1184
19,1226
19,1454
19,2219
19,215
19,371
19,1633
19,1300
19,2284
19,1494
19,1366
19,179
19,2424
19,1649
19,1846
19,67
19,1690
19,586
19,2517
19,2527
19,2407
19,451
19,1393
19,1620
19,1528
19,27
19,1232
19,293
19,2341
19,1607
19,1316
19,2678
19,1566
19,395
19,2103
19,1880
19,2248
19,1146
19,217
19,1860
19,335
19,583
19,356
19,253
19,789
19,2467
19,347
19,1527
19,1363
19,228
19,307
19,2240
19,2352
19,464
19,1853
19,463
19,164
19,2636
19,2223
19,2036
19,2434
19,540
19,322
19,264
19,1261
19,351
19,2585
19,2244
19,17
19,52
19,434
19,2200
19,785
19,1262
19,359
19,582
19,93
19,960
19,1037
19,1504
19,1522
19,1844
19,808
19,2607
19,261
19,1787
19,1266
19,1359
19,1427
19,2402
19,429
19,2792
19,689
19,1423
19,417
19,452
19,2268
19,1110
19,1510
19,824
19,2208
19,1685
19,569
19,305
19,1410
19,883
19,500
19,1496
19,739
19,2672
19,1579
19,553
19,1225
19,390
19,2347
19,449
19,2204
19,1713
19,1647
19,2025
19,478
19,340
19,291
19,2526
19,1507
19,2304
19,213
19,1076
19,1159
19,1654
19,2101
19,1334
19,644
19,1246
19,1875
19,1870
19,1085
19,1521
19,711
19,1991
19,1258
19,539
19,2202
19,675
19,1249
19,1936
19,2311
19,2183
19,1639
19,1586
19,178
19,1252
19,2691
19,455
19,967
19,2116
19,2012
19,1637
19,2528
19,75
19,867
19,83
19,669
19,873
19,137
19,1732
19,1509
19,105
19,498
19,1052
19,992
19,2420
19,1858
19,1057
19,2583
19,2700
19,364
19,1899
19,1157
19,696
19,270
19,2567
19,1199
19,1130
19,1043
19,1760
19,1763
19,450
19,2508
19,2141
19,492
19,1384
19,1756
19,1703
19,72
19,1662
19,2778
19,2601
19,1629
19,1764
19,422
19,1874
19,2084
19,407
19,2004
19,765
19,1097
19,1002
19,758
19,1203
19,1863
19,1765
19,2062
19,614
19,1655
19,2670
19,1409
19,2255
19,13
19,465
19,1511
19,1488
19,133
19,2596
19,1461
19,1382
19,287
19,131
19,2277
19,970
19,2095
19,387
19,225
19,577
19,2626
19,1273
19,2282
19,626
19,251
19,193
19,1682
19,2262
19,905
19,2078
19,1581
19,1181
19,1721
19,191
19,1112
19,1821
19,1902
19,858
19,38
19,982
19,853
19,2243
19,2786
19,2642
19,538
19,1047
19,2711
19,866
19,1091
19,1676
19,879
19,2158
19,1839
19,475
19,2175
19,2382
19,1949
19,1283
19,2491
19,242
19,1317
19,1325
19,875
19,2416
19,2332
19,1369
19,641
19,2449
19,401
19,903
19,1003
19,944
19,545
19,1748
19,394
19,1346
19,1141
19,342
19,1632
19,1048
19,1123
19,156
19,2704
19,948
19,1479
19,740
19,2523
19,524
19,2252
19,2757
19,738
19,568
19,1399
19,2210
19,1615
19,2013
19,609
19,1224
19,336
19,70
19,262
19,384
19,2431
19,2694
19,1753
19,2034
19,321
19,2056
19,2513
19,851
19,2350
19,2176
19,2027
19,596
19,563
19,2419
19,2054
19,1835
19,1129
19,1990
19,2299
19,818
19,1798
19,468
19,1372
19,2428
19,1102
19,1429
19,845
19,2521
19,996
19,1817
19,1356
19,610
19,2736
19,1103
19,2511
19,467
19,901
19,1476
19,1545
19,1656
19,61
19,1965
20,1717
20,1226
20,2603
20,945
20,812
20,2778
20,526
20,298
20,1624
20,220
20,2475
20,2437
20,1591
20,1283
20,904
20,1798
20,2613
20,608
20,1217
20,2290
20,508
20,1166
20,613
20,1395
20,834
20,1113
20,1723
20,119
20,810
20,1071
20,1833
20,2086
20,184
20,2607
20,2114
20,718
20,708
20,954
20,992
20,1124
20,189
20,2301
20,1666
20,1167
20,1106
20,1754
20,2432
20,1400
20,2
20,966
20,446
20,1227
20,604
20,601
20,1393
20,1979
20,1053
20,2077
20,2113
20,2619
20,1620
20,1087
20,2008
20,1748
20,1467
20,2570
20,356
20,919
20,194
20,494
20,572
20,871
20,1103
20,1770
20,260
20,2776
20,208
20,2532
20,2489
20,1641
20,347
20,2250
20,2609
20,46
20,774
20,2221
20,2404
20,328
20,2434
20,599
20,2443
20,829
20,822
20,528
20,1714
20,2639
20,2670
20,819
20,2199
20,435
20,2414
20,644
20,807
20,2141
20,1496
20,832
20,2682
20,43
20,2779
20,139
20,2659
20,1404
20,2240
20,1536
20,2426
20,257
20,1724
20,1830
20,2363
20,745
20,2160
20,128
20,1281
20,2081
20,2505
20,1992
20,1432
20,930
20,2291
20,1018
20,1495
20,412
20,386
20,1204
20,1604
20,428
20,2633
20,2197
20,671
20,2046
20,205
20,2230
20,2092
20,2586
20,1328
20,2172
20,2441
20,2784
20,1278
20,1541
20,797
20,960
20,1043
20,2170
20,491
20,2213
20,634
20,243
20,1645
20,2777
20,431
20,2214
20,2338
20,1640
20,213
20,970
20,360
20,1397
20,1688
20,557
20,1184
20,1738
20,1450
20,953
20,1985
20,2084
20,2438
20,951
20,816
20,74
20,1520
20,1298
20,1046
20,2648
20,684
20,2098
20,424
20,2798
20,1660
20,1576
20,513
20,873
20,1455
20,862
20,1377
20,2204
20,2101
20,2322
20,258
20,1120
20,2668
20,2201
20,2725
20,1902
20,1740
20,2257
20,1659
20,1333
20,2701
20,1842
20,1831
20,476
20,276
20,957
20,2335
20,689
20,1396
20,1408
20,2655
20,1329
20,210
20,2650
20,230
20,275
20,2499
20,2689
20,2247
20,2473
20,2273
20,1900
20,1010
21,1177
21,2693
21,1865
21,2406
21,542
21,1621
21,120
21,1980
21,2685
21,950
21,2091
21,769
21,2570
21,1828
21,2206
21,1472
21,1675
21,319
21,1270
21,1438
21,2247
21,134
21,1246
21,2633
21,33
21,1029
21,2687
21,2225
21,1970
21,2002
21,1652
21,2734
21,216
21,2548
21,824
21,779
21,957
21,1539
21,1504
21,1256
21,940
21,2459
21,1836
21,1816
21,2382
21,2139
21,526
21,463
21,1352
21,1205
21,2004
21,2312
21,1874
21,571
21,358
21,1495
21,350
21,2629
21,2664
21,251
21,835
21,883
21,568
21,1431
21,2513
21,2799
21,2040
21,2594
21,1196
21,127
21,1687
21,592
21,2336
21,1859
21,1961
21,1846
21,436
21,152
21,2056
21,181
21,1507
21,112
21,2754
21,280
21,2443
21,1226
21,2769
21,1757
21,48
21,2496
21,2323
21,1768
21,1156
21,2493
21,548
21,858
21,140
21,2148
21,2019
21,171
21,199
21,209
21,2514
21,1175
21,2711
21,1843
21,1084
21,707
21,1253
21,1763
21,18
21,622
21,1208
21,2433
21,2134
21,413
21,474
21,2453
21,2534
21,1889
21,1502
21,1952
21,1461
21,1180
21,1060
21,1541
21,1371
21,2677
21,830
21,1271
21,2422
21,965
21,1436
21,1748
21,1812
21,510
21,470
21,898
21,338
21,2456
21,115
21,2502
21,2528
21,2703
21,864
21,1603
21,2460
21,1602
21,2577
21,2761
21,1716
21,793
21,614
21,1796
21,2057
21,814
21,1164
21,1185
21,218
21,1449
21,167
21,2387
21,420
21,2402
21,800
21,504
21,1560
21,741
21,2362
21,600
21,2258
21,1323
21,2187
21,2181
21,2450
21,2177
21,775
21,1877
21,1419
21,1099
21,327
21,1393
21,1861
21,1267
21,130
21,1559
21,1822
21,2546
21,1927
21,1987
21,2198
21,153
21,1955
21,2392
21,1041
21,913
21,93
21,2525
21,2779
21,787
21,1680
21,1181
21,1959
21,650
21,456
21,2117
21,569
21,1390
21,2756
21,2379
21,1464
21,2733
21,1379
21,672
21,2256
21,1022
21,1305
21,2375
21,1166
21,989
21,1901
21,2300
21,183
21,499
21,357
21,1754
21,873
21,910
21,1362
21,360
21,1691
21,1466
21,490
21,287
21,1644
21,2175
21,2795
21,1729
21,2600
21,1589
21,2658
21,2101
21,1918
21,188
21,2707
21,1722
21,1928
21,2710
21,2564
21,1673
21,2421
21,45
21,248
21,143
21,2269
