betatest_id,user_id
27,1818
27,2670
27,1447
27,2115
27,1647
27,1727
27,452
27,1906
27,659
27,2713
27,1656
27,2363
27,3
27,1678
27,531
27,1408
27,496
27,1981
27,385
27,1053
27,2025
27,23
27,499
27,2251
27,521
27,153
27,1343
27,747
28,477
28,673
28,1321
28,856
29,2521
29,2451
29,1682
29,2016
29,654
29,481
29,2449
29,2232
29,2477
29,1435
29,1148
29,542
29,2356
29,311
29,2453
29,1341
29,1089
29,2678
29,673
29,2425
29,1893
29,882
29,1238
29,2684
29,2564
29,1093
29,1686
29,1280
29,2441
29,1237
29,1886
29,81
29,2401
29,1841
29,1284
29,1476
29,2733
29,2750
29,1987
29,1195
29,2711
29,1403
29,615
29,861
29,1871
29,1469
29,1413
29,25
29,2622
29,417
29,2325
29,1599
29,2334
29,1722
29,2663
29,2239
29,509
29,369
29,1027
29,1256
29,245
29,889
29,60
29,1398
29,549
29,1788
29,1138
29,1674
29,2659
29,2340
29,1757
29,2060
29,1882
29,302
29,1218
29,488
29,2247
29,970
29,1486
29,2488
29,2210
29,1244
29,2059
29,1367
29,1663
29,2668
29,2755
29,2287
29,1151
29,108
29,868
29,459
29,2255
29,2474
29,1747
29,1753
29,1504
29,1648
29,1690
29,741
29,2105
29,686
29,2281
29,2646
29,159
29,1602
29,2017
29,772
29,2609
29,1003
29,2583
29,1971
29,1471
29,400
29,2660
29,1900
29,2578
29,2465
29,658
29,1361
29,1985
29,821
29,2710
29,342
29,339
29,1465
29,1429
29,2427
29,1060
29,1043
29,1645
29,1314
29,1916
29,948
29,2246
29,2468
29,1023
29,1153
29,2084
29,118
29,2778
29,1610
29,1245
29,1142
29,1438
29,1002
29,1967
29,975
29,1190
29,2496
29,541
29,1267
29,1052
29,132
29,2682
29,1145
29,1775
29,949
29,2716
29,2342
29,2532
29,1177
29,2248
29,879
29,2514
29,2310
29,437
29,2595
29,910
29,649
29,870
29,1508
29,955
29,780
29,1478
29,2584
29,1982
29,2502
29,964
29,1468
29,359
29,1269
29,2188
29,113
29,2592
29,2120
29,2382
29,1848
29,2573
29,2131
29,2262
29,2358
29,826
29,969
29,22
29,2483
29,2481
29,873
29,261
29,1612
29,214
29,454
29,1305
29,1188
29,474
29,850
29,1051
29,532
29,2233
29,909
29,1488
29,386
29,166
29,1306
29,508
29,2444
29,2153
29,1790
29,1451
29,403
29,1108
29,1433
29,238
29,1902
29,2545
29,155
29,2008
29,1035
29,1263
29,230
29,1642
29,2306
29,334
29,2229
29,1936
29,2445
29,1732
29,183
29,324
29,207
29,1355
29,148
29,2370
29,1236
29,961
29,1930
29,2792
29,2099
29,165
29,2313
29,724
29,2457
29,1926
29,1745
29,1065
29,1506
29,1007
29,44
29,2093
29,422
29,1350
29,1446
29,1793
29,921
29,379
29,411
29,2522
29,1208
29,603
29,29
30,1853
30,301
30,619
30,805
30,1870
30,2314
30,651
30,2105
30,967
30,1336
30,1754
30,269
30,2014
30,80
30,1462
30,1845
30,360
30,2373
30,2730
30,1888
30,1132
30,2309
31,1964
31,708
31,44
31,2247
31,1582
31,2411
31,103
31,118
31,120
31,77
31,736
31,638
31,318
31,2223
31,2292
31,1665
31,960
31,1461
31,622
31,1749
31,96
31,2041
31,258
31,842
31,400
31,391
31,2085
31,2589
31,1974
31,733
31,1840
31,2228
31,2029
31,1595
31,1718
31,781
31,1169
31,1991
31,876
31,1824
31,2177
31,1160
31,1946
31,2427
31,1948
31,544
31,285
31,108
31,2541
31,675
31,2295
31,1388
31,1056
31,231
31,584
31,424
31,1500
31,1295
31,1107
31,343
31,773
31,823
31,1523
31,1796
31,1381
31,1326
31,1080
31,557
31,648
31,2349
31,170
31,2665
31,1788
31,2726
31,2689
31,2753
31,1609
31,2685
31,2432
31,2157
31,2384
31,2130
31,2633
31,345
31,694
31,2098
31,2556
31,1093
31,1308
31,1667
31,659
31,2117
31,1095
31,1214
31,1396
31,928
31,1431
31,1280
31,1996
31,1113
31,1574
31,1688
31,1351
31,934
31,903
31,340
31,1287
31,2443
31,992
31,2354
31,1454
31,138
31,805
31,563
31,980
31,2755
31,2505
31,2588
31,261
31,1776
31,1782
31,2513
31,420
31,564
31,1753
31,159
31,464
31,1459
31,2217
31,1497
31,498
31,1538
31,1992
31,2038
31,267
31,1751
31,81
31,119
31,2078
31,2294
31,2508
31,1398
31,585
31,171
31,1739
31,1615
31,17
31,78
31,1082
31,1047
31,374
31,2551
31,1623
31,701
31,2406
31,2459
31,1883
31,2204
31,1333
31,2444
31,228
31,2644
31,501
31,377
31,378
31,1465
31,2289
31,1786
31,2129
31,461
31,2052
31,20
31,1970
31,2063
31,1536
31,1758
31,1345
31,439
31,2060
31,2535
31,1474
31,1757
31,2528
31,839
31,676
31,1778
31,2350
31,1553
31,851
31,2050
31,1878
31,2028
31,1769
31,1643
31,349
31,444
31,156
31,2385
31,449
31,1590
31,2216
31,1813
31,811
31,2133
31,666
31,1837
31,945
31,1271
31,1425
31,1439
31,308
31,2599
31,75
31,913
31,1498
31,276
31,2532
31,2457
31,2386
31,1144
31,2249
31,2282
31,1362
31,74
31,1304
31,2742
31,1276
31,718
31,2422
31,2158
31,150
31,2141
31,1854
31,433
31,1178
31,836
31,2657
31,1938
31,2020
31,54
31,341
31,1865
31,482
31,2069
31,1572
31,1793
31,2403
31,1697
31,1306
31,36
31,1416
31,1411
31,2152
31,2053
31,1713
31,2166
31,1247
31,1391
31,549
31,1521
31,382
31,362
31,237
31,436
31,2103
31,38
31,1483
31,31
31,199
31,431
31,917
31,475
31,1098
31,2311
31,1112
31,1558
31,468
31,1291
31,246
31,392
31,1596
31,1869
31,1587
31,1258
31,1062
31,1690
31,337
31,1635
31,2559
31,1563
31,1764
31,943
31,1599
31,2798
31,1143
31,1999
31,2174
31,1088
31,1571
31,394
31,2252
31,790
31,235
31,1549
31,2073
31,2088
31,898
31,2128
31,2716
31,1621
31,1339
31,996
31,425
31,1708
31,983
31,1196
31,1663
31,2227
31,334
31,2304
31,2695
31,1064
31,2677
31,521
31,2077
31,1726
31,469
31,579
31,139
31,795
31,822
31,2572
31,2480
31,1238
31,2314
31,2786
31,2119
31,998
31,1003
31,271
31,2191
31,515
31,84
31,2150
31,2731
31,1328
31,2596
31,508
31,2193
31,1560
31,667
31,1122
31,2373
31,1616
31,2236
32,2505
32,906
32,275
32,1838
32,2607
32,900
32,951
32,125
32,1660
32,283
32,1929
32,212
32,960
32,2777
32,597
32,2621
32,993
32,1535
32,2243
33,1098
33,1243
33,322
33,1810
33,900
33,1082
33,2682
33,446
33,1251
33,814
33,638
33,1344
33,376
33,807
33,2393
33,513
33,1176
33,630
33,1903
33,2538
33,2126
33,64
33,843
33,236
33,1444
33,2083
33,2322
33,856
33,2262
33,2568
33,664
33,2635
33,2377
33,1224
33,1087
33,2617
33,451
33,49
33,2717
33,2675
33,452
33,865
33,272
33,2714
33,1650
33,1348
33,2647
33,506
33,1979
33,2690
33,2730
33,2019
33,1313
33,2558
33,2615
33,2395
33,2002
33,146
33,1741
33,1521
33,971
33,1541
33,1893
33,4
33,2706
33,2423
33,557
33,2746
33,1776
33,397
33,2605
33,2755
33,2247
33,2078
33,1936
33,966
33,1350
33,954
33,219
33,853
33,1305
33,1309
33,117
33,891
33,761
33,1962
33,721
33,2266
33,957
33,878
33,517
33,610
33,1489
33,2327
33,1995
33,2065
33,38
33,605
33,1196
33,2003
33,839
33,1577
33,68
33,1091
33,2046
33,266
33,2772
33,2172
33,2452
33,2205
33,785
33,969
33,832
33,166
33,2792
33,2062
33,31
33,2726
33,467
33,819
33,2766
33,802
33,2392
33,2265
33,434
33,1414
33,1472
33,1347
33,230
33,592
33,1745
33,946
33,1206
33,991
33,805
33,499
33,473
33,2548
33,1223
33,1960
33,1385
33,712
33,1302
33,1713
33,1876
33,2672
33,1257
33,2115
33,836
33,808
33,539
33,2185
33,252
33,1904
33,2236
33,2574
33,1799
33,79
33,1160
33,722
33,951
33,199
33,1818
33,1069
33,895
33,846
33,1583
33,1273
33,691
33,2592
33,102
33,2550
33,2653
33,2301
33,2104
33,215
33,1096
33,2525
33,106
33,716
33,1239
33,2709
33,854
33,231
33,1173
33,1061
34,394
34,2749
34,1948
34,2791
34,1118
34,647
34,1441
34,2543
34,2496
34,2107
34,1165
34,1635
34,799
34,598
34,1842
34,229
34,1989
34,241
34,1419
34,1666
34,1005
34,1665
34,599
34,1328
34,1115
34,822
34,588
34,1367
34,2788
34,2105
34,1259
34,63
34,193
34,2090
34,1239
34,1755
34,775
34,168
34,2296
34,46
34,1193
34,1267
34,1392
34,120
34,2143
34,957
34,60
34,2561
34,1366
34,2059
34,22
34,1402
34,934
34,361
34,2043
34,2038
34,1645
34,1884
34,2316
34,1813
34,645
34,1284
34,1941
34,2009
34,1649
34,794
34,2547
34,2189
34,1985
34,1811
34,1597
34,377
34,2754
34,2565
34,579
34,248
34,981
34,649
34,1544
34,1173
34,2542
34,1273
34,2033
34,2017
34,2714
34,2257
34,1926
34,1504
34,929
34,1407
34,1929
34,2692
34,2698
34,1710
34,1964
34,2410
34,1077
34,1479
34,639
34,2661
34,691
34,94
34,1065
34,2045
34,427
34,1575
34,2331
34,1458
34,1196
34,1812
34,2013
34,846
34,1754
34,954
34,2571
34,1486
34,2534
34,104
34,2051
34,1796
34,2449
34,571
34,2784
34,1394
34,1862
34,1714
34,14
34,709
34,259
34,769
34,1500
34,1876
34,2055
34,2441
34,1630
34,1800
34,2672
34,1875
34,777
34,2463
34,1236
34,1968
34,1154
34,24
34,1332
34,448
34,440
34,519
34,262
34,1074
34,136
34,1853
34,845
34,634
34,2686
34,1681
34,630
34,457
34,952
34,814
34,1318
34,1689
34,78
34,2221
34,1767
34,1663
34,423
34,478
34,1819
34,677
34,504
34,668
35,925
35,244
35,2264
35,185
35,232
35,2726
35,738
35,1791
35,2713
35,1182
35,818
35,544
35,292
35,1920
35,1395
35,1723
35,2778
35,2392
35,1770
35,2793
35,1363
35,882
35,1509
35,1706
35,1072
35,2503
35,2005
35,487
35,2671
35,1797
35,2334
35,2621
35,1578
35,350
35,1371
35,774
35,2221
35,586
35,670
35,1177
35,1047
35,646
35,1355
35,1473
35,125
35,1786
35,2660
35,1297
35,2646
35,2040
35,1281
35,74
35,32
35,2102
35,491
35,1426
35,559
35,1678
35,1905
35,1924
35,1089
35,1073
35,251
35,733
35,789
35,55
35,291
35,1543
35,1306
35,48
35,1567
35,1629
35,1365
35,2243
35,1099
35,502
35,947
35,2620
35,2346
35,307
35,1997
35,1925
35,316
35,2321
35,628
35,2478
35,1435
35,730
35,2246
35,1792
35,965
35,1538
35,1413
35,2661
35,663
35,2195
35,1721
35,1694
35,1783
35,2249
35,99
35,909
35,2229
35,829
35,1713
35,2234
35,2480
35,1422
35,1811
35,1980
35,587
35,322
35,1918
35,2277
35,1501
35,380
35,2536
35,497
35,1808
35,2045
35,1983
35,2450
35,160
35,867
35,2561
35,179
35,18
35,853
35,1203
35,4
35,715
35,1823
35,283
35,2567
35,118
35,1621
35,394
35,901
35,2117
35,977
35,2441
35,1617
35,1651
35,1650
35,599
35,2649
35,2020
35,837
35,694
35,1048
35,513
35,2361
35,1489
35,742
35,337
35,135
35,1132
35,1022
35,1500
35,26
35,1119
35,939
35,2445
35,1742
35,566
35,755
35,278
35,2381
35,803
35,1850
35,1143
36,2377
36,2538
36,2633
36,1287
36,2130
36,275
36,2367
36,386
36,660
36,2322
36,1639
36,693
36,1398
36,572
36,361
36,1629
36,579
36,1759
36,426
36,1556
36,2696
36,1221
36,1557
36,556
36,2306
36,968
36,1261
36,519
36,2725
36,1733
36,161
36,762
36,1035
36,2645
36,1679
36,2293
36,1030
36,1188
36,1241
36,265
36,2600
36,1428
36,1696
36,2703
36,524
36,1247
36,343
36,2014
36,2441
36,22
36,259
36,1503
36,1606
36,2016
36,264
36,1401
36,1004
36,501
36,2237
36,1684
36,825
36,1375
36,2432
36,2289
36,1432
37,476
37,1707
37,2782
37,1901
37,267
37,916
37,1498
37,2503
37,1982
37,2686
37,81
37,2441
37,882
37,2294
37,1233
37,973
37,2728
37,1645
37,59
37,269
37,2116
37,1666
37,1292
37,2755
37,1275
37,1055
37,1184
37,2263
37,1030
37,790
37,2537
37,1967
37,2402
37,2628
37,2624
37,2403
37,594
37,1587
37,272
37,2245
37,852
37,222
37,1761
37,2481
37,2284
37,605
37,1825
37,137
37,2295
37,483
37,2223
37,1556
37,2491
37,1206
37,1827
37,713
37,1930
37,280
37,2497
37,1109
37,650
37,2147
37,2367
37,2269
37,2523
37,2312
37,2052
37,1733
37,2008
37,2041
37,538
37,403
37,2512
37,590
37,2688
37,2490
37,2306
37,1954
37,2482
37,1714
37,928
37,256
37,2021
37,1386
37,446
37,2744
37,2227
37,1989
37,1506
37,2513
37,635
37,629
37,2153
37,879
37,662
37,714
37,2462
37,1077
37,528
37,1704
37,1495
37,2389
37,533
37,1649
37,2731
37,669
37,900
37,2370
37,1337
37,286
37,1821
37,65
37,1304
37,1626
37,2368
37,2629
37,361
37,710
37,2426
37,1313
37,1740
37,1025
37,1461
37,2267
37,2749
37,798
37,2769
37,2691
37,2743
37,1242
37,2057
37,1965
37,292
37,2434
37,2338
37,308
37,750
37,2163
37,2039
37,554
37,4
37,921
37,2300
37,1818
37,2775
37,1456
37,102
37,147
37,1318
37,108
37,2534
37,11
37,2343
37,1999
37,998
37,1462
37,858
37,886
37,686
37,2757
37,1717
37,1978
37,2339
37,1594
37,1344
37,2317
37,473
37,2563
37,2084
37,801
37,76
37,1494
37,1056
37,834
37,73
37,1204
37,2401
37,1549
37,1791
37,1312
37,2381
37,1440
37,898
37,988
37,480
37,2036
37,966
37,1715
37,914
37,2136
37,1563
37,1122
37,1405
37,495
37,2718
37,987
37,2742
37,2050
37,1759
37,173
37,1458
37,2619
37,410
37,924
37,103
37,701
37,2006
37,835
37,131
37,1132
37,183
37,2704
37,757
37,1353
37,1290
37,1803
37,972
37,2262
37,2378
37,2716
37,412
37,79
37,2159
37,2042
37,2458
37,1207
37,2325
37,2794
37,1349
37,1014
37,360
37,2603
37,1611
37,2506
37,744
37,2066
37,130
37,2745
37,1934
37,1167
37,300
37,2553
37,1922
37,2725
37,1872
37,2428
37,682
37,2689
37,386
37,231
37,398
37,2770
37,149
37,1609
37,1328
37,378
37,1823
37,2657
37,25
37,2219
37,1373
37,897
37,1148
37,1126
37,1111
37,160
37,2266
37,271
37,1861
37,1005
37,2579
37,2016
37,2479
37,254
37,1267
37,2573
37,2254
37,401
37,2569
37,2720
37,738
37,2107
37,1732
37,117
37,812
37,1432
37,2330
37,1632
37,2736
37,666
37,2228
37,976
37,2687
37,1482
37,1693
37,1990
37,402
37,800
37,1753
37,134
37,107
37,986
37,211
37,1477
37,47
37,1149
37,704
37,1369
37,2166
37,169
37,510
37,1221
37,912
37,393
37,1301
37,2430
37,1024
37,1958
37,2309
37,363
37,1932
37,1773
37,2791
37,1788
37,1227
37,1939
37,2239
37,1774
37,1777
37,1646
37,1896
37,1672
37,1897
37,1721
37,964
37,78
37,2494
37,1336
37,2355
37,2772
37,1465
37,933
37,584
37,1471
37,471
37,396
37,705
37,1970
37,1836
37,599
37,1493
37,176
37,1755
37,6
37,1307
37,1086
37,1488
37,358
37,2248
37,1804
37,1469
37,729
37,1067
37,113
37,1667
37,14
37,827
37,22
37,1215
37,2648
37,1534
37,1105
37,2326
37,57
37,596
37,1542
37,781
37,2235
37,498
37,2184
37,417
37,789
37,518
37,2258
37,2212
37,2690
37,2700
37,1734
37,1670
37,447
38,476
38,320
38,2679
38,940
38,1374
38,1291
38,2580
38,1939
38,1733
38,860
38,797
38,535
38,2625
38,1580
38,1963
38,718
38,2375
38,1495
38,1011
38,2660
38,2135
38,2576
38,2123
38,1643
38,2687
38,248
38,2092
38,2664
38,1323
38,1610
38,2382
38,1804
38,1153
38,32
38,1599
38,2378
38,1382
38,2616
38,2139
38,605
38,1043
38,283
38,1430
38,1907
38,749
38,900
38,1977
38,2636
38,168
38,2518
38,1510
38,2127
38,1757
38,1034
38,160
38,1273
38,977
38,78
38,402
38,980
38,1983
38,25
38,1504
38,1665
38,594
38,785
38,473
38,111
38,786
38,725
38,258
38,457
38,26
38,2456
38,2510
38,261
38,956
38,1588
38,403
38,610
38,683
38,452
38,495
38,319
38,1600
38,23
38,2780
38,2577
38,1947
38,603
38,425
38,1771
38,332
38,1694
38,2007
38,501
38,1701
38,2274
38,907
38,987
38,1606
38,2162
38,147
38,666
38,2091
38,2189
38,936
38,416
38,2620
38,1829
38,2372
38,1548
38,2646
38,1496
38,1715
38,2671
38,2689
38,2310
38,1668
38,181
38,2462
38,1328
38,230
38,2119
38,1351
38,1634
38,1534
38,2106
38,2072
38,2588
38,381
38,50
38,2492
38,2284
38,1531
38,2109
38,2716
38,1436
38,1709
38,2603
38,1805
38,597
38,1219
38,2477
38,1741
38,538
38,1980
38,952
38,922
38,607
38,947
38,1420
38,632
38,2065
38,710
38,803
38,1179
38,1413
38,2224
38,945
38,1938
38,469
38,618
38,1449
38,2347
38,341
38,670
38,1006
38,74
38,1056
38,507
38,1263
38,2301
38,1378
38,2330
38,451
38,1206
38,500
38,2209
38,1438
38,2552
38,2094
38,1216
38,1266
38,1530
38,672
38,1049
38,1284
38,2394
38,1747
38,465
38,1508
38,1064
38,2017
38,927
38,1540
38,2335
38,1433
38,1463
38,110
38,59
38,282
38,1098
38,971
38,555
38,1570
38,1102
38,1190
38,756
38,750
38,342
39,2454
39,769
39,142
39,2063
39,2387
39,2520
39,2420
39,2719
39,2353
39,1893
39,2399
39,535
39,828
39,2099
39,1378
39,890
39,2742
39,1901
39,1336
39,1886
39,2686
39,2757
39,1663
39,1600
39,988
39,2165
39,1024
39,1818
39,1723
39,1037
39,2670
39,221
39,1596
39,1710
39,916
39,58
39,2078
39,737
39,1716
39,1491
39,1194
39,2065
39,1122
39,532
39,1223
39,791
39,1839
39,59
39,510
39,1528
39,2798
39,55
39,693
39,401
39,1619
39,541
39,1056
39,2601
39,2335
39,1544
39,2439
39,1610
39,1248
39,853
39,68
39,1972
39,2011
39,1990
39,468
39,204
39,744
39,1128
39,1699
39,392
39,1036
39,1277
39,2378
39,445
39,803
39,1147
39,356
39,745
39,2545
39,2048
39,1505
39,1861
39,2287
39,1976
39,2324
39,1282
39,2638
39,754
39,1899
39,1979
39,2365
39,1694
39,2558
39,2622
39,1004
39,496
39,843
39,244
39,151
39,866
39,1238
39,1998
39,1178
39,18
39,2232
39,87
39,1635
39,404
39,1379
39,134
39,1113
39,1289
39,2094
39,2104
39,1135
39,796
39,2773
39,589
39,372
39,583
39,248
39,1278
39,2494
40,892
40,1232
40,1221
40,1113
40,279
40,1847
40,392
40,1969
40,1370
40,2051
40,27
40,518
40,2683
40,1624
40,2768
40,2605
40,1393
40,77
40,151
40,126
40,508
40,1636
40,2651
40,75
40,2685
40,833
40,1266
40,235
40,218
40,410
40,331
40,1826
40,829
40,381
40,2178
40,1039
40,748
40,2045
40,671
40,1640
40,45
40,782
40,1846
40,1864
40,2739
40,1901
40,2074
40,1710
40,2752
40,1520
40,1911
40,1582
40,1101
40,1002
40,1318
40,513
40,994
41,1867
41,1563
41,395
41,1357
41,668
41,1747
41,2517
41,1435
41,444
41,132
41,1526
41,1321
41,9
41,2339
41,1312
41,2797
41,2576
41,877
41,37
41,389
41,751
41,1068
41,1734
41,1818
41,1944
41,45
41,1367
41,1589
41,2168
41,971
41,122
41,1313
41,1137
41,1899
41,328
41,59
41,899
41,1888
41,517
41,2611
41,1301
41,681
41,630
41,1398
41,2771
41,2067
41,1631
41,2139
41,2257
41,1028
41,685
41,2134
41,1544
41,174
41,367
41,2775
41,2648
41,660
41,281
41,1863
41,1834
41,1574
41,71
41,635
41,2272
41,2367
41,883
41,820
41,1852
41,1061
41,2704
41,1010
41,779
41,151
41,432
41,2143
41,707
41,2342
41,888
41,2063
41,2248
41,224
41,727
41,1142
41,2376
41,2744
41,1247
41,1122
41,2796
41,1922
41,2544
41,1937
41,197
41,206
41,257
41,2680
41,410
41,1383
41,2551
41,1311
41,158
41,1211
41,1934
41,1183
41,2410
41,2086
41,1746
41,893
41,2356
41,1547
41,20
41,976
41,772
41,633
41,506
41,1327
41,2498
41,1408
41,1119
41,1111
41,2618
41,2315
41,713
41,2128
41,2453
41,208
41,1691
41,2431
41,1897
42,298
42,2431
42,2434
42,588
42,1730
42,2762
42,1213
42,2173
42,743
42,2333
42,1329
43,2134
43,440
43,970
43,898
43,1600
43,93
43,1788
43,245
43,2321
43,1337
43,2675
43,2393
43,1842
43,2131
43,1899
43,874
43,1468
43,1885
43,1851
43,1942
43,1913
43,1028
43,2030
43,1915
43,1919
43,570
43,661
43,21
43,2717
43,885
43,147
43,107
43,205
43,2461
43,2254
43,811
43,1931
43,2421
43,443
43,1108
43,1618
43,1569
43,802
43,1099
43,49
43,2483
43,2280
43,617
43,317
43,1327
43,1771
43,2408
43,1645
43,1197
43,658
43,2406
43,1760
43,854
43,378
43,69
43,2411
43,680
43,2608
43,1754
43,2116
43,1773
43,2506
43,861
43,871
43,2466
43,1345
43,1954
43,1421
43,1832
43,2388
43,170
43,1229
43,876
43,2198
43,2407
43,591
43,1938
43,777
43,2248
43,1694
43,2543
43,2586
43,839
43,1523
43,816
43,547
43,1729
43,1864
43,125
43,425
43,1734
43,2493
43,1778
44,1391
44,2592
44,2480
44,600
44,929
44,883
44,1102
44,274
44,2237
44,366
44,2184
44,2570
44,2094
44,2017
44,1513
44,971
44,1641
44,2616
44,1160
44,649
44,2785
44,1936
44,2573
44,562
44,557
44,2289
44,2438
44,2256
44,390
44,1725
44,2018
44,2182
44,2214
44,2209
44,1682
44,634
44,1157
44,1444
44,1399
44,105
44,1008
44,2777
44,1849
44,1358
44,2062
44,2525
44,1507
44,53
44,1258
44,2207
44,1123
44,990
44,2054
44,379
44,595
44,1492
44,1209
44,916
44,1759
44,539
44,264
44,1736
44,380
44,480
44,2382
44,2232
44,2797
44,1502
44,1846
44,320
44,777
44,195
44,582
44,715
44,2418
44,1483
44,2647
44,1598
44,102
44,518
44,433
44,1575
44,2723
44,2363
44,845
44,1583
44,2330
44,23
44,1352
44,494
44,1618
44,1564
45,158
45,484
45,913
45,1285
45,1819
45,612
45,1882
45,1016
45,1062
45,1934
45,424
45,1093
45,618
45,2538
45,1967
45,2472
45,142
45,311
45,1679
45,925
45,567
45,1912
45,192
45,2129
45,2205
45,1637
45,1933
46,241
46,1581
46,2567
46,972
46,2347
46,2085
46,2036
46,522
46,1093
46,2003
46,222
46,2487
46,156
46,1496
46,2712
46,2340
46,41
46,1313
46,583
46,1805
46,267
46,2445
46,720
46,64
46,2248
46,362
46,134
46,617
46,1625
46,633
46,653
46,470
46,1718
46,1854
46,851
46,1207
46,2233
46,2079
46,1440
46,92
46,1870
46,2063
46,2048
46,822
46,1500
46,890
46,1608
46,302
46,541
46,1614
46,1918
46,494
47,1192
47,860
47,828
47,1363
47,246
47,570
47,933
47,1206
47,2105
47,2790
47,2572
47,951
47,1770
47,2243
47,121
47,20
47,249
47,1154
47,513
47,2439
47,1529
47,1995
47,1420
47,258
47,2698
47,2116
47,1308
47,2009
47,1380
47,147
47,869
47,143
47,1653
47,1508
47,443
47,788
47,1943
47,205
47,1097
47,125
47,366
47,1900
47,322
47,660
47,541
47,240
47,2085
47,1488
47,719
47,2058
47,2593
47,1315
47,847
47,2485
47,664
47,45
47,1267
47,2550
47,1937
47,1431
47,644
47,217
47,1158
47,1841
47,2504
47,546
47,169
47,1454
47,741
47,1757
47,590
47,2290
47,139
47,581
47,1234
47,2255
47,607
47,712
47,1767
47,341
47,1345
47,2606
47,280
47,2228
47,992
47,353
47,2699
47,413
47,671
47,364
47,95
47,434
47,168
47,855
47,2143
47,2780
47,1934
47,2422
47,955
47,2273
47,31
47,2386
47,1700
47,612
47,305
47,1887
47,446
47,1136
47,1407
47,2583
47,2735
47,520
47,1780
47,1539
47,610
47,1039
47,1763
47,1088
47,97
47,1987
47,2507
47,1942
47,1341
47,1337
47,1331
47,1391
47,1950
47,684
47,2658
47,2554
47,378
47,1201
47,1759
47,940
47,2066
47,1116
47,865
47,1453
47,880
47,1030
47,2141
47,2335
47,2246
47,1692
47,254
47,557
47,1459
47,4
47,1551
47,1958
47,1630
47,1898
47,1998
47,1729
47,2283
47,976
47,2468
47,2640
47,2225
47,463
47,141
47,772
47,2343
47,2405
47,160
47,1847
47,400
47,1912
47,2649
47,2732
47,1366
47,291
47,1456
47,738
47,1355
47,123
47,186
47,723
47,58
47,2302
47,2580
47,1936
47,303
47,1672
47,851
47,751
47,1955
47,1575
47,1129
47,659
47,1889
47,8
47,1455
47,384
47,2716
47,237
47,633
47,1903
47,2378
47,490
47,2000
47,1103
47,1450
47,1562
47,1765
47,2786
47,475
47,1737
47,1214
47,653
47,1330
47,2536
47,2478
47,575
47,2472
47,2641
47,1010
47,274
47,2679
47,923
47,2390
47,2297
47,2394
47,1553
47,688
47,1225
47,2518
47,1489
47,2158
47,286
47,396
47,1259
47,69
47,991
47,1749
47,324
47,1034
47,642
47,1473
47,1725
47,2229
47,447
47,293
47,2016
47,225
47,470
47,2350
47,350
47,732
47,2794
47,2054
47,49
47,2120
47,1297
47,1237
47,1152
47,930
47,2216
47,1703
47,2282
47,2655
47,775
47,2750
47,882
47,370
47,1849
47,1994
47,699
47,1771
47,59
47,21
47,978
47,1800
47,2101
47,2534
47,2564
47,2774
47,2295
47,925
47,693
47,1046
47,89
47,701
47,1466
47,787
47,1511
47,6
47,878
47,1430
47,1227
47,534
47,1777
47,2381
47,2001
47,1675
47,2279
47,2752
47,1681
47,2147
47,2079
47,1831
47,2643
47,1020
47,852
47,627
48,804
48,1975
48,396
48,1951
48,1764
48,2606
48,1782
48,2333
48,1281
48,2322
48,1567
48,2093
48,1618
48,465
48,2375
48,2740
48,1961
48,748
48,2612
48,2399
48,479
48,1725
48,592
48,421
48,2422
48,522
48,2330
48,2347
48,1116
48,551
48,1381
48,2339
48,1680
48,249
48,542
48,2480
48,1194
48,1858
48,2437
48,1243
48,2626
48,2073
48,377
48,966
48,87
48,1041
48,398
48,437
48,1802
48,736
48,2668
48,460
48,1409
48,507
48,931
48,1730
48,1311
48,1297
48,2690
48,2323
48,2473
48,1643
48,1411
48,2597
48,2114
48,2634
48,143
48,1127
48,1520
48,1918
48,2440
48,2403
48,1046
48,1816
48,1851
48,110
48,580
48,1438
48,480
48,1143
48,148
48,1979
48,1179
48,733
48,85
48,2120
48,2017
48,2786
48,628
48,922
48,1874
48,2794
48,242
48,2100
48,2363
48,394
48,3
49,1795
49,2586
49,2622
49,2672
49,109
49,2377
49,620
49,673
49,923
49,449
49,414
49,2536
49,189
49,407
49,713
49,1490
49,2290
49,590
49,646
49,820
49,1798
49,654
49,480
49,2341
49,2236
49,1025
49,2486
49,1256
49,1852
49,1337
49,643
49,701
49,262
49,1754
49,1098
49,2674
49,2300
49,1618
49,2677
49,46
49,199
49,350
49,750
49,1113
49,1583
49,856
49,1582
49,102
49,2487
49,63
49,1026
49,1636
49,2416
49,2441
49,73
49,1464
49,550
49,872
49,194
49,521
49,1597
49,1790
49,1605
49,1131
49,1653
49,1799
49,532
49,1092
49,2014
49,1893
49,181
49,1360
49,1250
49,2429
49,248
49,2235
49,957
49,425
49,2136
49,2229
49,2450
49,128
49,1572
49,618
49,2456
49,1382
49,446
49,592
49,454
49,62
49,569
49,1206
49,2608
49,2687
49,956
49,477
49,2615
49,2209
49,1090
49,1874
49,496
49,110
49,2074
49,2421
49,1073
49,1641
49,1589
49,1149
49,2793
49,372
49,1298
49,1765
49,1942
49,2602
49,2289
49,2617
49,835
49,989
49,210
49,2372
49,342
49,2742
49,1649
49,515
49,20
49,231
49,1321
49,2167
49,2573
49,484
