uid,uid
8034,1391
8034,1628
8034,2089
8034,1393
8034,2878
8034,4056
8034,1542
8034,1783
8034,3153
8034,2512
8034,2444
8034,3159
8034,1454
8034,2610
8034,2123
8034,3931
8034,2954
8034,1880
8034,3121
8034,2942
8034,3778
8034,2966
8034,2857
8034,3143
8034,3761
8034,2525
8034,1753
8034,2664
8034,1554
8034,1882
8034,1502
8034,2369
8034,2302
8034,4100
8034,2666
8034,1726
8034,2092
8034,3008
8034,2570
8034,4129
8034,2072
8034,2879
8034,1655
8034,3525
8034,1878
8034,2238
8034,1787
8034,2984
8034,2848
8034,3748
8034,2771
8034,3905
8034,3053
8034,3876
8034,1638
8034,2270
8034,1406
8034,3108
8034,1596
8034,2971
8034,2699
8034,2911
8034,2132
8034,3247
8034,3195
8034,1530
8034,3628
8034,3849
8034,3854
8034,2333
8034,3771
8034,2217
8034,3935
8034,3806
8034,3084
8034,3482
8034,3885
8034,2761
8034,3393
8034,2022
8034,3822
8034,3140
8034,1925
8034,2780
8034,1747
8034,3098
8034,3399
8034,3684
8034,3620
8034,3175
8034,1366
8034,3067
8034,3825
8034,3176
8034,1569
8034,2408
8034,2903
8034,1532
8034,3790
8034,3257
8034,3671
8034,3827
8034,3296
8034,3958
8034,3783
8034,1835
8034,1736
8034,3871
8034,1407
8034,1432
8034,2746
8034,1822
8034,3560
8034,1504
8034,1509
8034,3537
8034,1795
8034,1570
8034,4016
8034,3179
8034,3996
8034,3611
8034,3434
8034,1622
8034,2353
8034,2703
8034,2734
8034,2348
8034,3069
8034,2529
8034,3738
8034,3064
8034,2714
8034,3765
8034,1717
8034,2456
8034,1936
8034,2841
8034,1503
8034,3826
8034,2439
8034,2640
8034,2307
8034,1560
8034,2941
8034,3521
8034,3117
8034,4137
8034,2772
8034,3293
8034,2562
8034,1738
8034,2779
8034,2219
8034,3948
8034,3978
8034,1543
8034,3330
8034,1623
8034,1978
8034,2550
8034,2380
8034,4082
8034,2829
8034,3501
8034,4106
8034,1987
8034,2104
8034,3271
8034,2362
8034,2261
8034,3397
8034,2364
8034,1857
8034,1793
8034,2536
8034,3050
8034,2596
8034,2319
8034,1608
8034,2725
8034,3654
8034,1413
8034,3277
8034,2469
8034,2935
8034,3226
8034,3741
8034,2509
8034,2506
8034,3219
8034,1873
8034,3861
8034,1860
8034,3372
8034,4149
8034,3891
8034,3077
8034,2729
8034,4142
8034,3772
8034,1646
8034,1885
8034,2396
8034,3586
8034,3281
8034,1558
8034,3493
8034,2914
8034,3647
8034,3263
8034,3234
8034,3889
8034,3551
8034,1523
8034,3823
8034,2561
8034,3563
8034,3899
8034,1764
8034,3104
8034,3261
8034,2346
8034,3329
8034,1994
8034,3076
8034,1387
8034,3591
8034,2473
8034,4122
8034,2493
8034,1529
8034,2654
8034,3835
8034,2742
8034,3133
8034,1589
8034,4094
8034,2094
8034,2832
8034,1395
8034,4021
8034,2775
8034,3534
8034,1610
8034,1668
8034,2451
8034,2982
8034,1546
8034,2347
8034,3894
8034,1442
8034,3659
8034,2711
8034,1881
8034,3426
8034,3679
8034,2177
8034,2613
8034,1352
8034,3517
8034,3683
8034,2325
8034,1648
8034,2339
8034,1524
8034,2264
8034,2128
8034,2611
8034,1449
8034,2836
8034,2547
8034,1954
8034,1834
8034,4081
8034,2648
8034,2915
8034,1410
8034,3039
8034,1557
8034,3005
8034,2474
8034,1953
8034,1779
8034,2367
8034,2718
8034,2070
8034,1641
8034,2414
8034,1872
8034,3963
8034,2938
8034,2355
8034,3433
8034,4008
8034,3191
8034,2900
8034,2510
8034,2717
8034,3446
8034,1490
8034,2271
8034,1826
8034,4084
8034,2334
8034,2787
8034,1360
8034,3723
8034,4058
8034,1913
8034,1474
8034,3816
8034,3167
8034,1734
8035,3621
8035,1492
8035,1657
8035,3882
8035,2585
8035,2705
8035,2938
8035,3344
8035,2828
8035,2158
8035,1409
8035,1592
8035,1497
8035,3783
8035,3125
8035,2652
8035,1755
8035,2874
8035,3223
8035,2713
8035,2814
8035,1796
8035,2178
8035,3003
8035,3706
8035,3188
8035,1706
8035,1712
8035,3997
8035,1786
8035,3359
8035,1689
8035,1743
8035,2347
8035,3764
8035,1958
8035,4076
8035,2204
8035,2765
8035,2766
8035,3209
8035,2413
8035,2064
8035,3449
8035,3624
8035,3831
8035,2218
8035,3843
8035,2928
8035,1968
8035,1610
8035,3287
8035,3524
8035,2703
8035,1413
8035,1872
8035,3392
8035,4131
8035,2998
8035,2535
8035,3893
8035,3752
8035,2602
8035,1403
8035,3549
8035,2930
8035,3327
8035,2737
8035,3977
8035,2268
8035,2311
8035,2143
8035,3465
8035,1865
8035,3455
8035,2722
8035,3699
8035,2507
8035,2808
8035,1916
8035,1811
8035,2820
8035,1436
8035,3744
8035,2769
8035,3355
8035,2622
8035,2570
8035,3259
8035,2501
8035,3857
8035,3384
8035,4031
8035,3865
8035,2351
8035,3060
8035,1439
8035,3493
8035,3109
8035,1590
8035,2540
8035,3572
8035,2483
8035,2056
8035,3505
8035,1661
8035,2618
8035,3316
8035,2203
8035,1920
8035,2293
8035,3557
8035,2929
8035,2917
8035,2309
8035,3637
8035,2598
8035,2002
8035,4043
8035,1884
8035,2576
8035,1751
8035,3123
8035,2017
8035,3861
8035,2676
8035,1421
8035,3972
8035,3769
8035,3240
8035,2478
8035,3202
8035,3982
8035,1963
8035,3471
8035,2209
8035,3957
8035,1727
8035,3509
8035,1543
8035,2295
8035,2313
8035,4138
8035,2037
8035,3690
8035,2665
8035,2040
8035,1406
8035,2751
8035,2323
8035,3955
8035,1699
8035,2754
8035,3834
8035,3708
8035,1572
8035,1527
8035,2329
8035,3725
8035,2645
8035,3256
8035,1428
8035,2184
8035,3350
8035,3655
8035,2897
8035,2026
8035,3247
8035,3695
8035,3830
8035,2744
8035,1420
8035,4075
8035,1446
8035,3286
8035,2440
8035,3522
8035,1734
8035,2342
8035,2970
8035,4085
8035,1905
8035,3629
8035,3231
8035,3740
8035,3160
8035,2848
8035,1987
8035,3794
8035,3454
8035,3995
8035,2510
8035,1532
8035,1850
8035,1441
8035,3826
8035,3841
8035,3340
8035,2583
8035,3895
8035,1978
8035,3482
8035,3919
8035,3032
8035,3716
8035,2435
8035,2764
8035,4077
8035,2065
8035,3647
8035,4060
8035,2324
8035,1815
8035,2531
8035,2022
8035,1513
8035,3499
8035,2586
8035,3607
8035,2106
8035,3275
8035,2740
8035,3559
8035,1835
8035,2534
8035,3605
8035,3561
8035,2762
8035,2636
8035,2608
8035,3730
8035,2369
8035,2997
8035,4022
8035,3484
8035,4055
8035,2588
8035,2675
8035,3368
8035,1921
8035,1553
8035,1741
8035,4057
8035,2241
8035,3592
8035,3349
8035,2457
8035,2610
8035,2573
8035,2102
8035,1908
8035,1608
8035,3684
8035,2358
8035,1485
8035,3229
8035,4148
8035,3719
8035,2835
8035,4128
8035,2990
8035,1625
8035,2263
8035,2944
8035,2882
8035,3343
8035,3056
8035,2350
8035,2074
8035,3603
8035,3838
8035,3413
8035,3850
8035,1636
8035,2983
8035,3312
8035,1432
8035,3054
8035,1859
8035,1767
8035,1417
8035,2008
8035,1870
8035,4029
8035,3736
8035,3212
8035,3643
8035,3946
8035,2842
8035,1502
8035,1805
8035,3073
8035,2611
8035,1504
8035,4035
8035,2811
8035,3582
8035,1942
8035,1962
8035,1844
8035,3771
8035,3539
8035,1931
8035,1615
8035,3743
8035,2393
8035,3066
8035,1837
8035,2801
8035,2061
8035,3215
8035,3352
8035,3662
8035,1898
8035,3911
8035,3244
8035,3090
8035,3407
8035,3797
8035,2222
8035,1643
8036,2577
8036,2034
8036,3837
8036,1815
8036,3119
8036,4115
8036,1647
8036,2409
8036,3554
8036,3700
8036,3253
8036,2878
8036,2659
8036,3714
8036,2666
8036,2692
8036,4102
8036,1489
8036,3899
8036,3397
8036,2184
8036,3367
8036,3384
8036,1597
8036,2945
8036,2081
8036,2587
8036,2728
8036,2016
8036,1624
8036,2120
8036,2924
8036,2910
8036,3354
8036,3238
8036,1471
8036,2982
8036,3045
8036,2495
8036,1899
8036,2595
8036,2384
8036,2540
8036,1879
8036,2525
8036,3214
8036,2030
8036,1665
8036,3009
8036,3723
8036,2946
8036,2689
8036,3291
8036,2703
8036,3774
8036,2098
8036,1420
8036,2076
8036,2335
8036,3639
8036,2775
8036,1863
8036,2128
8036,1840
8036,1945
8036,1592
8036,2773
8036,3722
8036,3479
8036,2006
8036,1935
8036,2024
8036,1976
8036,3409
8036,3482
8036,2309
8036,2738
8036,1487
8036,1529
8036,2980
8036,2274
8036,3520
8036,3807
8036,2435
8036,2217
8036,1735
8036,1800
8036,2042
8036,3859
8036,3376
8036,4119
8036,1570
8036,1904
8036,1367
8036,3159
8036,3820
8036,3276
8036,3530
8036,3794
8036,2918
8036,3434
8036,1901
8036,1955
8036,3476
8036,2249
8036,2014
8036,1673
8036,3194
8036,2710
8036,2772
8036,3423
8036,2741
8036,3015
8036,2344
8036,2974
8036,2983
8036,1519
8036,3279
8036,2421
8036,1533
8036,3046
8036,2844
8036,3792
8036,3974
8036,2065
8036,3727
8036,3983
8036,3394
8036,1387
8036,2158
8036,3404
8036,2608
8036,2725
8036,3366
8036,2051
8036,1963
8036,1718
8036,3557
8036,4080
8036,2875
8036,3810
8036,2881
8036,3101
8036,1368
8036,2393
8036,3413
8036,3379
8036,2861
8036,2620
8036,1876
8036,2021
8036,3170
8036,2392
8036,1870
8036,3771
8036,1835
8036,2935
8036,1554
8036,3054
8036,2445
8036,2891
8036,1936
8036,3823
8036,3889
8036,3032
8036,1991
8036,1920
8036,2638
8036,1664
8036,3610
8036,1482
8036,1678
8036,3540
8036,3058
8036,2451
8036,3733
8036,3516
8036,1492
8036,2055
8036,3098
8036,3901
8036,1405
8036,1436
8036,3938
8036,4008
8036,4130
8036,1785
8036,2750
8036,2639
8036,1880
8036,2849
8036,3405
8036,3317
8036,2070
8036,1632
8036,2250
8037,2312
8037,2261
8037,3569
8037,1791
8037,2991
8037,3178
8037,3055
8037,2619
8037,2963
8037,1357
8037,3816
8037,3882
8037,2106
8037,3981
8037,3032
8037,3069
8037,3858
8037,3969
8037,1817
8037,3490
8037,1655
8037,1841
8037,2099
8037,2606
8037,3804
8037,2040
8037,3074
8037,3750
8037,2149
8037,1852
8037,1538
8037,1712
8037,1480
8037,4132
8037,2484
8037,2686
8037,3103
8037,3029
8037,2124
8037,3346
8037,3480
8037,2775
8037,1999
8037,3954
8037,2488
8037,3115
8037,2125
8037,2062
8037,3673
8037,3041
8037,1581
8037,3957
8037,2960
8037,3054
8037,2693
8037,1771
8037,3322
8037,2791
8037,2973
8037,2306
8037,3432
8037,1906
8037,4018
8037,1532
8037,3252
8037,3925
8037,3160
8037,3206
8037,3670
8037,2924
8037,1554
8037,2787
8037,2155
8037,1740
8037,3207
8037,2500
8037,2031
8037,3795
8037,3727
8037,2849
8037,3722
8037,2708
8037,2495
8037,1969
8037,3289
8037,2928
8037,1612
8037,2647
8037,2670
8037,2940
8037,1918
8037,3704
8037,3658
8037,1755
8037,2616
8037,2051
8037,2979
8037,2061
8037,1409
8037,3965
8037,1404
8037,3387
8037,3244
8037,2822
8037,2927
8037,3929
8037,3743
8037,3537
8037,2230
8037,3127
8037,3918
8037,3037
8037,3619
8037,1971
8037,1485
8037,2695
8037,3870
8037,1421
8037,2741
8037,3057
8037,1794
8037,2877
8037,2237
8037,3987
8037,2364
8037,3744
8037,2856
8037,1444
8037,2547
8037,3699
8037,2468
8037,2135
8037,2367
8037,2838
8037,2955
8037,4110
8037,2633
8037,3224
8037,2384
8037,1470
8037,3190
8037,4005
8037,3510
8037,1810
8037,1899
8037,3748
8037,3500
8037,1361
8037,3390
8037,1887
8037,3843
8037,3260
8037,4035
8037,3586
8037,2945
8037,1896
8037,3541
8037,1547
8037,1909
8037,2228
8037,1796
8037,2196
8037,3542
8037,2758
8037,2083
8037,1823
8037,1849
8037,2412
8037,2350
8037,1499
8037,1411
8037,2298
8037,2334
8037,1352
8037,3394
8037,2604
8037,2662
8037,3075
8037,2709
8037,2747
8037,3783
8037,2461
8037,2209
8037,3891
8037,3201
8037,4133
8037,2657
8037,2203
8037,1990
8037,2352
8037,3014
8037,2984
8037,1510
8037,3683
8037,1844
8037,2177
8037,2043
8037,3262
8037,2310
8037,2918
8037,2536
8037,1808
8037,3204
8037,3968
8037,1966
8037,1709
8037,3302
8037,3475
8037,3452
8037,2216
8037,3294
8037,3272
8037,3771
8037,2887
8037,3070
8037,2862
8037,2702
8037,1747
8037,4060
8037,1660
8037,2640
8037,3219
8037,3901
8037,2947
8037,3549
8037,2595
8037,1385
8037,3847
8037,3402
8037,4099
8037,2343
8037,2022
8037,1698
8037,2946
8037,1845
8037,3411
8037,2729
8037,2700
8037,2823
8037,1702
8037,1980
8037,3739
8037,3038
8037,4136
8037,1799
8037,1585
8037,4065
8037,1797
8037,3098
8037,1643
8037,3061
8037,3323
8037,2050
8037,4100
8037,1458
8037,2123
8037,2835
8037,1365
8037,2013
8037,2308
8037,2594
8037,4102
8037,3007
8037,2801
8037,2957
8037,3002
8037,1806
8037,3539
8037,2998
8037,2783
8037,4122
8037,3860
8037,1745
8037,1384
8037,4148
8037,3685
8037,3878
8037,3167
8037,2939
8037,1552
8037,2202
8037,2103
8037,1871
8037,2128
8037,1440
8037,1822
8037,1819
8037,2942
8037,3700
8037,3085
8037,2485
8037,3967
8037,3129
8037,3579
8037,2425
8037,2855
8037,1804
8037,3589
8037,3627
8037,1425
8037,2369
8037,3796
8037,3562
8037,3829
8037,2773
8037,1535
8037,1472
8037,3019
8037,2621
8037,1567
8037,3413
8037,2400
8037,2497
8037,3802
8037,2056
8037,2001
8037,1991
8037,2222
8037,2904
8037,2668
8037,2658
8037,3195
8037,3042
8037,3825
8037,2876
8037,3191
8037,3940
8037,2757
8037,1605
8037,3643
8037,1706
8037,1374
8037,2284
8037,2401
8037,1619
8037,3461
8037,1957
8037,2532
8037,2885
8037,2627
8037,1967
8037,2430
8037,2959
8037,3911
8037,3437
8037,3577
8037,1492
8037,3989
8037,2656
8037,1633
8037,3479
8037,2913
8037,1693
8037,2585
8037,2075
8037,1840
8037,1696
8037,3828
8037,2104
8037,1947
8037,1842
8037,4138
8037,3924
8037,1743
8037,2953
8037,2866
8037,1358
8037,3644
8037,1452
8037,2825
8037,2728
8037,3971
8037,3774
8037,2642
8037,2861
8037,2198
8037,2699
8037,1883
8037,4144
8037,2879
8037,3036
8037,3633
8037,3470
8037,3990
8037,1439
8037,3582
8037,2987
8037,4051
8037,2869
8037,2273
8037,3836
8037,3838
8037,2337
8037,1647
8037,3881
8037,2127
8037,2042
8037,4053
8037,1792
8037,1548
8037,2390
8037,3595
8037,3730
8037,2142
8038,3750
8038,2482
8038,3640
8038,3664
8038,1407
8038,4023
8038,1655
8038,3362
8038,1985
8038,2969
8038,3069
8038,3772
8038,2211
8038,2085
8038,1865
8038,2107
8038,1492
8038,2984
8038,2618
8038,1386
8038,2058
8038,2671
8038,2065
8038,2006
8038,2929
8038,2121
8038,1474
8038,2059
8038,2972
8038,3475
8038,1814
8038,4124
8038,2528
8038,2727
8038,3386
8038,3363
8038,3987
8038,3297
8038,2000
8038,3008
8038,4078
8038,3609
8038,2090
8038,3057
8038,2924
8038,2925
8038,2453
8038,2370
8038,1628
8039,2732
8039,3120
8039,2011
8039,2053
8039,1651
8039,2900
8039,2146
8039,3314
8039,3460
8039,2923
8039,2981
8039,3210
8039,3223
8039,1815
8039,2248
8039,3479
8039,2124
8039,2147
8039,2267
8039,1667
8039,1707
8039,1451
8039,1854
8039,3722
8039,1940
8039,4132
8039,1626
8039,1428
8039,3339
8039,3477
8039,2275
8039,4086
8039,1586
8039,1503
8039,1767
8039,3489
8039,3951
8039,1635
8039,1891
8039,2318
8039,1576
8039,2032
8039,1453
8039,3077
8039,3595
8039,1698
8039,3513
8039,3773
8039,2427
8039,2855
8039,2326
8039,2016
8039,3226
8039,2531
8039,3193
8039,3979
8039,3405
8039,3311
8039,3752
8039,2351
8039,3894
8039,3272
8039,2135
8039,3167
8039,1846
8039,4142
8039,1662
8039,3493
8039,1603
8039,3265
8039,2660
8039,3958
8039,3017
8039,3845
8039,2924
8039,2980
8039,3787
8039,2852
8039,2591
8039,1526
8039,3843
8039,3222
8039,2395
8039,3459
8039,3940
8039,2375
8039,3931
8039,1839
8039,1410
8039,2859
8039,1967
8039,1855
8039,3497
8039,1780
8039,1606
8039,1966
8039,2200
8039,1763
8039,2559
8039,1900
8039,3984
8039,2311
8039,3251
8039,2425
8039,1494
8039,3150
8039,3066
8039,1495
8039,3385
8039,4084
8039,3923
8039,1936
8039,1373
8039,2961
8039,3842
8039,1720
8039,1466
8039,2259
8039,1540
8039,4048
8039,2816
8039,2444
8039,3690
8039,2175
8039,2292
8039,3078
8039,2381
8039,3319
8039,4091
8039,2503
8039,1943
8039,1677
8039,2136
8039,3567
8039,3317
8039,3382
8039,2553
8039,2618
8039,2077
8039,2466
8039,3162
8039,4148
8039,3289
8039,3876
8039,1534
8039,3720
8039,2668
8039,3113
8039,3750
8039,1375
8039,1636
8039,1957
8039,1873
8039,2848
8039,1376
8039,3020
8039,1437
8039,2372
8039,1935
8039,2516
8039,3887
8039,2599
8039,1968
8039,2316
8039,1681
8039,2320
8039,2133
8039,1390
8039,1808
8039,3769
8039,3278
8039,3292
8039,3968
8039,2947
8039,2687
8039,3557
8039,2018
8039,3943
8039,1995
8039,3411
8039,2950
8039,2004
8039,1417
8039,3673
8039,3612
8039,2706
8039,1401
8039,3536
8039,2179
8039,3574
8039,1699
8039,2268
8039,2623
8039,3878
8039,1778
8039,3693
8039,1789
8039,1994
8039,3170
8039,3760
8039,2864
8039,1928
8039,1405
8039,1703
8039,2089
8039,3449
8039,2394
8039,3088
8039,3067
8039,2471
8039,1695
8039,2613
8039,2105
8039,2904
8039,3741
8039,2251
8039,1814
8039,1568
8039,1857
8039,2854
8039,2860
8039,2368
8039,1553
8039,3909
8039,2601
8039,2669
8039,3090
8039,2793
8039,3071
8039,1895
8039,3352
8039,2663
8039,2546
8039,3370
8039,2697
8039,1743
8039,1816
8039,1378
8039,3192
8039,3359
8039,1811
8039,2633
8039,3156
8039,3351
8039,3348
8039,3759
8039,2060
8039,3244
8039,1965
8039,2214
8039,1481
8039,1861
8039,4117
8039,1969
8039,2521
8039,1487
8039,2237
8039,1670
8039,2046
8039,1730
8039,1920
8039,2504
8039,1629
8039,1556
8039,2780
8039,2153
8039,1745
8039,2420
8039,2826
8039,3877
8039,2470
8039,3354
8039,2580
8039,3919
8039,2502
8039,3610
8039,2608
8039,3492
8039,2165
8039,3615
8039,2108
8039,1525
8039,2957
8039,2551
8039,1820
8039,2869
8039,2059
8039,3410
8039,3252
8039,2350
8039,1398
8039,2676
8039,3307
8039,1725
8039,3671
8039,1880
8039,3308
8039,3432
8039,1380
8039,4119
8039,2575
8039,2605
8039,3886
8039,3099
8039,3995
8039,3844
8039,2936
8039,2951
8039,4145
8039,1692
8039,3282
8039,2013
8039,2933
8039,3115
8039,3271
8039,1800
8039,1905
8039,2929
8039,1704
8039,3732
8039,3820
8039,1567
8039,2584
8039,3386
8039,3466
8039,3761
8039,2378
8039,1518
8039,3011
8039,4092
8039,3619
8039,3496
8039,2831
8039,3123
8039,2476
8039,1691
8039,2630
8039,1659
8039,3911
8039,1412
8039,1753
8039,3024
8039,1433
8039,3953
8039,1844
8039,3322
8039,3507
8039,3519
8039,3434
8039,3597
8039,3299
8039,2490
8039,2717
8039,3044
8039,2594
8039,1500
8039,3721
8039,1952
8039,3014
8039,2055
8039,4006
8039,2093
8039,2454
8039,2095
8039,2114
8039,3488
8039,4057
8039,4008
8039,3996
8039,3628
8039,3573
8039,2905
8039,1551
8039,3417
8039,1628
8039,1787
8039,3264
8039,3147
8039,2910
8039,3224
8039,3428
8039,1562
8039,2473
8039,2747
8039,1858
8040,1840
8040,3066
8040,1594
8040,1756
8040,1615
8040,1787
8040,3360
8040,1743
8040,1655
8040,1813
8040,4146
8040,1889
8040,3831
8040,3263
8040,1500
8040,2246
8040,3363
8040,3060
8040,1921
8040,3991
8040,2957
8040,3606
8040,3314
8040,4040
8040,3366
8040,1992
8040,1549
8040,3447
8040,2663
8040,2697
8040,3667
8040,1454
8040,2021
8040,2351
8040,3335
8040,1387
8040,3845
8040,2503
8040,2611
8040,2704
8040,1416
8040,2864
8040,2277
8040,3412
8040,1476
8040,1869
8040,1746
8040,2037
8040,1588
8040,1596
8040,2386
8040,2030
8040,2300
8040,2833
8040,3919
8040,4130
8040,2504
8040,3937
8040,3158
8040,2009
8040,3459
8040,2147
8040,3207
8040,3251
8040,3247
8040,2280
8040,1793
8040,1784
8040,1600
8040,1874
8040,1473
8040,3259
8040,3884
8040,2167
8040,2998
8040,1879
8040,1982
8040,2111
8040,4069
8040,3600
8040,3754
8040,1518
8040,3457
8040,3521
8040,4106
8040,3931
8040,2366
8040,1750
8040,2678
8040,1467
8040,2422
8040,3485
8040,2645
8040,3506
8040,3437
8040,1817
8040,3139
8040,3140
8040,2776
8040,1977
8040,3373
8040,1388
8040,1730
8040,2773
8040,2205
8040,2577
8040,1861
8040,3029
8040,3295
8040,2384
8040,1812
8040,1355
8040,2291
8040,2668
8040,2437
8040,4092
8040,1942
8040,1864
8040,1810
8040,4058
8040,3792
8040,2136
8040,3838
8040,2772
8040,2079
8040,1652
8040,1726
8040,1931
8040,4097
8040,3208
8040,2630
8040,1829
8040,2120
8040,2859
8040,2575
8040,3808
8040,4103
8040,3812
8040,1635
8040,3785
8040,3456
8040,3870
8040,1789
8040,3729
8040,2414
8040,1943
8040,1820
8040,3789
8040,1728
8040,2166
8040,1734
8040,3756
8040,4118
8040,2750
8040,1456
8040,2942
8040,1737
8040,2169
8040,3880
8040,3932
8040,3428
8040,2655
8040,2208
8040,3190
8040,4125
8040,3014
8040,2733
8040,1418
8040,4107
8040,3473
8040,3960
8040,3077
8040,4079
8040,1678
8040,1918
8040,1385
8040,1905
8040,3818
8040,3467
8040,2631
8040,2022
8040,2135
8040,2479
8040,4032
8040,2836
8040,3940
8040,2221
8040,3673
8040,2193
8040,3113
8040,3704
8040,3392
8040,3497
8040,2132
8040,2244
8040,2555
8040,3682
8040,3451
8040,2103
8040,2335
8040,3615
8040,1925
8040,3943
8040,3810
8040,3949
8040,2682
8040,3262
8040,2219
8040,1754
8040,4047
8040,3909
8040,2670
8040,3203
8040,3917
8040,2170
8040,3006
8040,2304
8040,1573
8040,4008
8040,3530
8040,1453
8040,2238
8040,3231
8040,2189
8040,3769
8040,2854
8040,3523
8040,2857
8040,3642
8040,1948
8040,2498
8040,1492
8040,4123
8040,1375
8040,2785
8040,3721
8040,2707
8040,2888
8040,1607
8040,3992
8040,4098
8040,3024
8040,2176
8040,3579
8040,2096
8040,3773
8040,4095
8040,2639
8040,2100
8040,2632
8040,2690
8040,3536
8040,2595
8040,3078
8040,2927
8040,3430
8040,3712
8040,1621
8040,2075
8040,1439
8040,1991
8040,2151
8040,2735
8040,3254
8040,3369
8040,3059
8040,1888
8040,1721
8040,2845
8040,3407
8040,1741
8040,3961
8040,4048
8040,3050
8040,3012
8040,4012
8040,3063
8040,3556
8040,1983
8040,1758
8040,3494
8040,1552
8040,2672
8040,2006
8040,3372
8040,2019
8040,3539
8040,1356
8040,3206
8040,3698
8040,2684
8040,3400
8040,1902
8040,2853
8040,4147
8040,3914
8040,4034
8040,1855
8040,2813
8040,3739
8040,3901
8040,2472
8040,2273
8040,2893
8040,2130
8040,1823
8040,3833
8040,1542
8040,3490
8040,3780
8040,2585
8040,2544
8040,3724
8040,3344
8040,2395
8040,3877
8040,3528
8040,3837
8040,2177
8040,3408
8040,1805
8040,2056
8040,3271
8040,3784
8040,3487
8040,2380
8040,3722
8040,2445
8040,1779
8040,2152
8040,2236
8040,3548
8040,2118
8040,3170
8040,2882
8040,3069
8040,1932
8040,2537
8040,3458
8040,3380
8040,1989
8040,4062
8040,2713
8040,2464
8040,2912
8040,3338
8040,3289
8040,1843
8040,3098
8040,1744
8040,1808
8040,3112
8040,1687
8040,1972
8040,2895
8040,2076
8040,3853
8040,3329
8040,3772
8040,1835
8040,1571
8040,1400
8040,2736
8040,3246
8040,3035
8040,3710
8040,3219
8040,1541
8040,3984
8040,2731
8040,2314
8040,3921
8040,2066
8040,1481
8040,2094
8040,3499
8041,1992
8041,1982
8041,2293
8041,3274
8041,1411
8041,3935
8041,2897
8041,2977
8041,1369
8041,1884
8041,1585
8041,3163
8041,1657
8041,2296
8041,3517
8041,1979
8041,2874
8041,2631
8041,1666
8041,1700
8041,2255
8041,3552
8041,1390
8041,2437
8041,3226
8041,3302
8041,2620
8041,3423
8041,3355
8041,3025
8041,1489
8041,3863
8041,2281
8041,2944
8041,2537
8041,1458
8041,1524
8041,4022
8041,3943
8041,2629
8041,2815
8041,1894
8041,2411
8041,1633
8041,1413
8041,1768
8041,3469
8041,2783
8041,3267
8041,3179
8041,2690
8041,3112
8041,3223
8041,3313
8041,3849
8041,1851
8041,1629
8041,2412
8041,2779
8041,2314
8041,3602
8041,1669
8041,2718
8041,2795
8041,1564
8041,1591
8041,1624
8041,1656
8041,3827
8041,2267
8041,1448
8041,2950
8041,2702
8041,1459
8041,2859
8041,2359
8041,3249
8041,3670
8041,3066
8041,3980
8041,1542
8041,3166
8041,3354
8041,4041
8041,1424
8041,1644
8041,4026
8041,1572
8041,3815
8041,1639
8041,3516
8041,2586
8041,3610
8041,2758
8041,3165
8041,3741
8041,4144
8041,4006
8041,2811
8041,2844
8041,2306
8041,1783
8041,2774
8041,4140
8041,1460
8041,2381
8041,2594
8041,3389
8041,2301
8041,2829
8041,4059
8041,3620
8041,3626
8041,3053
8041,3969
8041,3200
8041,3366
8041,3596
8041,3837
8041,2198
8041,2918
8041,3152
8041,3018
8041,2034
